zone,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,q,d
Türkiye,0.043491757221791105,0.0025366282070615753,0.3397797449161687,0.7656125008740058,0.6505359899207741,0.3667237881424723,0.9597904080153152,0.7442946878539252,0.6199184577578941,0.6178223854136102,0.6406258792395613,0.4312408765879687,0.8473894282869205,0.18106669167907363,0.5585647315524037,0.2220298259746306,0.6220054615329186,0.14243758435676002,0.5870915399954779,0.49482010769566676,0.3499551147832466,0.5020199673997233,0.5988867273141869,0.275146276385801,m3,d3
Türkiye,0.6619176778143935,0.2866443752398079,0.5066808261261491,0.6863650848490377,0.5279286402291027,0.13430378303230528,0.7757338116478811,0.018683740013302197,0.672936372252293,0.49284537721712995,0.6620405879494999,0.5293857069693754,0.9882936219728946,0.9851415264070857,0.9192260445827557,0.7342705674622952,0.005437153709072495,0.4522744969401711,0.6204549098453218,0.6123630688950411,0.9397902247085818,0.6073499494760638,0.8978666729315712,0.21222460528567688,m3,d4
Türkiye,0.8273505805431063,0.5063806124023199,0.33687363842594664,0.3893974658629137,0.8724278119247821,0.09303062818408292,0.529028102434637,0.7558021610867132,0.6404605368453855,0.9689318629494865,0.4191104136860627,0.7964399530973244,0.6887882485564738,0.05457724739130754,0.630050494154725,0.27469743921636225,0.5020387046923616,0.4993274375896031,0.6806403133310344,0.8180684430700851,0.43473065070000794,0.25253238170595815,0.09112520529896839,0.5774544573523713,m3,d5
Türkiye,0.8552720987715011,0.5830608300244332,0.8030142136952685,0.9894039796044175,0.062218300247441904,0.33164915179900367,0.9853934599620934,0.44301537267191793,0.14924246905300886,0.42539218719451777,0.3589403754327889,0.678062646885575,0.5168179035648255,0.15028187292492434,0.2641567206953883,0.7281457029044316,0.34589246974237653,0.2674500274626236,0.9855934611413891,0.44971773959552364,0.7484785900190509,0.8435176834944672,0.15367861065400024,0.5661441457475054,m3,d6
Türkiye,0.994986138352822,0.8201877345132196,0.9528526929982349,0.18481448170637504,0.004224215178198376,0.9397851499493152,0.8902828825395562,0.16039125878950078,0.5349588521564106,0.10265483555861166,0.37832062361061847,0.1636302354412802,0.5499189901950811,0.24862648979531776,0.5854718124841057,0.9887738343473318,0.15695669127446066,0.0344101237379445,0.1873275889956818,0.9770249348895389,0.5972155563080347,0.5998783369037779,0.12653625723756823,0.12373105274235852,m3,d7
Türkiye,0.20551715367787415,0.8253549712135152,0.902714910042212,0.030367473006840395,0.7784394124182537,0.7528796196146713,0.6947450196696842,0.21507816573950722,0.8374642682450338,0.7087773111728315,0.8314827341028496,0.9757817891293133,0.31318494788814455,0.9675260923541387,0.6621474566665579,0.8901219232816788,0.3916758734052185,0.38891979863435755,0.7659211156641015,0.6324104010162608,0.8084948923152084,0.29504739067076846,0.5877690923662378,0.5752324067671547,m3,d8
Türkiye,0.20602664747893407,0.45125396540293417,0.9652728250530034,0.7366448756770964,0.2689560438781706,0.6703388152413838,0.5107090515073928,0.5997636937516845,0.9330297528607263,0.3290203559299275,0.14090603444423577,0.4989287391256627,0.2983678540235669,0.19825150053152663,0.4749745468207667,0.22151660892672898,0.49737090469131395,0.5931928988120714,0.7028938404842588,0.8744214462631114,0.2773971696180837,0.11422503788031335,0.08352058448650501,0.9973367029317758,m3,d9
Türkiye,0.7452417091243502,0.7262221685117047,0.41415764944527556,0.6359450166740742,0.3274644324257002,0.10799425787793715,0.9235453095318041,0.9127701357699812,0.6984138129052777,0.9633289180070514,0.6433115271644315,0.48460791657096147,0.7198047850554213,0.1148419159637869,0.9315188504894973,0.3722847814368261,0.7838341857826602,0.12101584158469958,0.7591716796669761,0.7448627913037135,0.11837037479311985,0.470749472056475,0.7600440504173738,0.7959891732277713,m3,d10
Türkiye,0.012586534365673918,0.3446861900771726,0.8543858356776846,0.03163964727029156,0.9062062676219962,0.42899671057301036,0.5626783302331546,0.9220198802490858,0.18186772068291013,0.155530276959449,0.6068117969602309,0.4223592957635447,0.7721953141776929,0.6457285319422782,0.8725789725660026,0.17738546372905906,0.4091478521452797,0.6398194351148454,0.29477053368579564,0.1755818144304242,0.39241886664906034,0.17626807050709492,0.2551718270252611,0.6156886995153775,m3,d11
Türkiye,0.8543793484690947,0.04881915341350318,0.4165765350741446,0.914601537750441,0.8550080836063116,0.7421711628079811,0.23667063909395225,0.5548315862322879,0.08718174882254237,0.034669796719282386,0.8012198638126967,0.29039570254517766,0.6356055477003887,0.903211606269985,0.19141378452353797,0.4689415878884675,0.5098195011374663,0.5652370385650013,0.9239631909992084,0.4149017681478311,0.20275383299414784,0.13439683448724293,0.15194862939116505,0.860663746861044,m3,d12
Türkiye,0.9017328763934812,0.6353841193497813,0.43417024300718365,0.019267843895477088,0.8496252239242111,0.4209264620260431,0.002308729642084173,0.37161281587296524,0.7216756744464388,0.1343931723763876,0.9269396126536901,0.9732356017887248,0.7712122232882688,0.6156727659789144,0.16458287016866435,0.6854779182413689,0.7471376131849808,0.8251334160994063,0.27385863448475445,0.0481704060378384,0.9420000700326605,0.5238398595142797,0.3223890044829959,0.12114700620430208,m3,d13
Türkiye,0.09572760272706293,0.18982177476813766,0.5309021520513139,0.6567626881625754,0.5477805359838004,0.18753329232240223,0.8084881700449357,0.28901011554568545,0.999756342390487,0.3590372766796792,0.31883358938955453,0.5769905170725104,0.6793248305094768,0.31441444229067406,0.7263453434566991,0.9431362953651695,0.16299984087285901,0.9995104395397215,0.9138371559578955,0.1953586060621375,0.9937764031351796,0.460788037850157,0.27732239496608524,0.7979062368985715,m3,d14
Türkiye,0.8849221900416914,0.42091065791290827,0.22212905327089782,0.7739888590100825,0.9554446066924819,0.797261728397541,0.9742586800393164,0.6815851638487659,0.3449530621486083,0.5936891321527727,0.22428728712852164,0.7947877738683224,0.09112283828211354,0.9057815342991936,0.9593420364973225,0.22863120330819275,0.09436580179452947,0.5280378185122893,0.0718687094995678,0.32627330790939946,0.40230332206881203,0.18793332888312542,0.6243051030815971,0.7293235563194452,m3,d15
Türkiye,0.25258458337100065,0.20870705923694444,0.33726289103010276,0.012065344160586688,0.7688156590820384,0.2825554616136635,0.8258730067029916,0.601481232539852,0.9253678570536517,0.7997079319642815,0.9517236337121561,0.9297619970439087,0.42998800313315855,0.5693573516515018,0.16725669091152606,0.6969634708712118,0.7827649383922569,0.7136100121179446,0.13289946892676563,0.7664522961914096,0.6523158581975357,0.3036588041743544,0.1497366524037702,0.0021060546212693376,m3,d16
Türkiye,0.3065257959429549,0.6422447820025606,0.2103581911278667,0.45281428686078073,0.14121436252978437,0.07630056754659098,0.3128407739675334,0.434677118318312,0.540896504315559,0.5252971844557485,0.8036664201173335,0.14950339061390427,0.5752974409751125,0.6288902433405,0.928941252083864,0.2988918286083714,0.03194256401702211,0.9341299034432154,0.8708520892518761,0.6155799863879191,0.48880514831174937,0.30169971830200315,0.71746088360673,0.47827500438420434,m3,d17
Türkiye,0.8664831467108491,0.13131713265204037,0.7764308463803348,0.13358587381589748,0.2410925303758198,0.33448721529188075,0.2267545574482317,0.8160100883982601,0.30194608226202013,0.2938229204398418,0.15764456197802768,0.5147650836285016,0.0503058736302493,0.5489974975184807,0.09767243599033604,0.8929704323622274,0.19290106468920354,0.8947050970846827,0.2961206189570017,0.7481393635910274,0.6794114680463389,0.9227538567072856,0.08948323148863713,0.14525850316719424,m3,d18
Türkiye,0.5456722901884776,0.9576279170581362,0.9422141154980647,0.23462568019079588,0.587942061805269,0.14867048910170821,0.6262124757844174,0.7398949549945416,0.8277035998982505,0.021557552989932116,0.13355268804670695,0.699864330351818,0.7459452710535598,0.15623743911282828,0.42326726204787624,0.16970423138462165,0.31150441594058453,0.6901503448182306,0.56513830879399,0.5467048558858596,0.7707353991303257,0.4480973484483356,0.9001177370557916,0.19553258859420208,m3,d19
Türkiye,0.7988798330625644,0.042102793329785615,0.5181791566047416,0.10376939946575026,0.568498973642376,0.18513945566290724,0.0086030421459935,0.6048509967723867,0.6603166292613074,0.4240330485660875,0.16349007539394989,0.7966315373341329,0.5940518573191664,0.5438965232421115,0.9720827062665091,0.9822771145275551,0.06981236979668792,0.20070926377550646,0.8555404641254971,0.17233326997478937,0.7064994669917042,0.22497530501542606,0.5293477511648593,0.407935572407356,m3,d20
Türkiye,0.7663607167076646,0.30638786147904284,0.8956869105554004,0.23610014379898325,0.38088358728173477,0.29258940295636393,0.16994989098334734,0.27478301930930205,0.4120360797637256,0.40375317297021296,0.9013800245614939,0.6058497253479435,0.522396142674014,0.4151850600253737,0.4459377059346872,0.32219131558630987,0.15989674039618296,0.6828594997657594,0.10484760134201221,0.6795331253156386,0.147899888323762,0.13952436954351954,0.13591753364953818,0.9030897276370187,m3,d21
Türkiye,0.9668109717364185,0.5446710898086903,0.4891322635179599,0.24004725389135828,0.6669731518029599,0.7147946536001155,0.7321572064793773,0.09732963524524241,0.9204113595412298,0.11630531774049413,0.49599113977105613,0.30083427123564266,0.6232769602119994,0.6083271948722759,0.2165150883482585,0.8583254165933437,0.0017493898103004835,0.3038054010628297,0.6070058716885629,0.6734445588237667,0.7795328026191917,0.8140163129509923,0.7828368544857873,0.8098206493106739,m3,d22
Türkiye,0.18886822216782495,0.2460258477709245,0.939288505188917,0.6772200971331038,0.29773846872438503,0.7374158015238017,0.570645925461912,0.6064992876364307,0.9242679885374213,0.9697912783717121,0.5455754332042329,0.18386399407315324,0.14007829818911266,0.251801102671805,0.13082074807495425,0.07005077791729453,0.4256354462913271,0.2034474578295865,0.6616984123385777,0.3921677845210987,0.18333610924939203,0.4152639787704584,0.09673951432042627,0.15596855772522333,m3,d23
Türkiye,0.7089016654234309,0.4740290039757462,0.13994056429438473,0.8280294942925749,0.3273206835864684,0.9381079752467749,0.9299179572779898,0.3036740017372601,0.18646823134771862,0.3471099766185368,0.33950976069270455,0.6524193614594171,0.8557222975293701,0.13443983056613196,0.26725831193547656,0.6831193246008106,0.927517035719226,0.06229656925793903,0.7720923755357754,0.9498658253925273,0.3654986744071095,0.7905031764060724,0.8952225809935287,0.7284553920931685,m3,d24
Türkiye,0.7895409044933925,0.10054866192435008,0.30040977038486294,0.0704753811362483,0.6208289900912799,0.9633682385778767,0.7894032505584392,0.4704834870632023,0.06728346629569537,0.37619282902042006,0.8117942729655152,0.16766029494801926,0.04611205084850645,0.675773198149596,0.8493389185303375,0.041182151984821,0.502321183880284,0.5080886450027852,0.11235228363999017,0.019556362954366358,0.48533496195714887,0.5408026150588376,0.5373719468524255,0.09030024376126133,m3,d25
Türkiye,0.9728770173295157,0.939200132824241,0.7541298752889457,0.406938602899484,0.5800179557312695,0.4270886579310492,0.8650363966875184,0.2883393692096504,0.8692549639673997,0.4280606803926408,0.2879816402885772,0.5016243176407817,0.5486651019567776,0.062023785595786474,0.34521861617175564,0.17788242845716473,0.2567645493638153,0.18670685627400696,0.42506141624253635,0.06209743171283655,0.023221860635419644,0.5238336050665966,0.6488158345990186,0.8430963709016036,m3,d26
Türkiye,0.4773746051360287,0.7455473335839018,0.24328703489213133,0.2321926972489936,0.8531292624219787,0.9043502284154147,0.09565725184714591,0.6948256003645352,0.9005994747342021,0.9937584911622628,0.5318193116325065,0.06565903049459887,0.3458342025210298,0.8236705923965834,0.10510219105453755,0.8533897098759008,0.9571656688805399,0.48619069863212505,0.9161329326272308,0.7036678699195278,0.5676884366015691,0.40296271450315624,0.6834546137785551,0.6532427875599901,m3,d27
Türkiye,0.033917941820018394,0.31770898125793845,0.26643355082269393,0.14967121584966692,0.05525458632718783,0.3913983737771025,0.7509305524226729,0.9018235525768494,0.8860930213057069,0.8751345818235429,0.602830796476909,0.7627586213753736,0.049060479423948866,0.1676480100154799,0.4838320182776663,0.3394934614878261,0.7886474738474624,0.4986968692671283,0.191648919191853,0.291114177036238,0.17108625494375307,0.8439166403821106,0.5331724103559031,0.8440297567652262,m3,d28
Türkiye,0.8188029606890717,0.430081538718741,0.41356578160768154,0.5721934736799065,0.02316591092811293,0.5779512146602931,0.22824362392087272,0.10790477995760017,0.4829771518096003,0.2127110802722686,0.7761489533396586,0.40078952710885196,0.8765035318583921,0.31562204032339214,0.141961908125544,0.48419081611231807,0.08744809760783534,0.35369837545445104,0.8821546968627599,0.4549041015612706,0.45106835142985424,0.3022134758982312,0.28162177829492485,0.2688435914413665,m3,d29
Türkiye,0.2110377174253284,0.6518823702473624,0.10166256680413377,0.37733656149113315,0.3220306039230013,0.11394992707568041,0.32006521202824556,0.37950460090779636,0.41409247578776687,0.7664240609231823,0.08538177829431925,0.15041596655599343,0.53046208615804,0.02092050023963221,0.2590527245563746,0.6954288856668442,0.5622844414672651,0.3354434761481234,0.5926120177043047,0.14648436786949792,0.42204001370443134,0.5446616950342226,0.39396694297022217,0.7078452020309188,m3,d30
Türkiye,0.17633181028236777,0.9842036917476551,0.713107898678871,0.9422115711690598,0.04152208683098735,0.8618148062793142,0.19748701131110546,0.4296702684779955,0.3833034046102144,0.5616938361538081,0.810122856830149,0.7302242472787859,0.05181598341255633,0.7383614085563307,0.4429017205336555,0.4255458310127309,0.48121440755325573,0.44972611867603407,0.4056510041648461,0.457208148304435,0.7853528743262849,0.550744990361259,0.8536613674860531,0.08870161905291052,m3,d31
Türkiye,0.037512862172992545,0.18948914525598948,0.29745440304713955,0.9536011745050629,0.6931221988502443,0.625706432819096,0.30596411619262487,0.3144221387336874,0.7556405881247306,0.7703294587414872,0.40624601937001603,0.9313250749081351,0.8827028113564381,0.5702255678595798,0.5620175294063019,0.02705784148862489,0.6851877464904813,0.10445095582802288,0.4719327135089333,0.7566276435150975,0.5184756241170196,0.6229097219413952,0.4315239192887268,0.11077343745314694,m4,d1
Türkiye,0.17593217168133546,0.5976503688789641,0.16088570264163105,0.2883493032016643,0.04100847616062142,0.43945452808376995,0.36092013540400036,0.8431885650431938,0.5952857053326998,0.8441304850723385,0.8900987546937836,0.5268187516741222,0.18576838724604183,0.752815711269238,0.5094409347069521,0.11053941373622378,0.05750850155440923,0.27612091610697465,0.4722141077905113,0.9600181897030464,0.26089479186360576,0.11484816722651991,0.816530124949421,0.5100892192998793,m4,d2
Türkiye,0.9773484275900808,0.19871275007814182,0.7000272722973918,0.7604275794739715,0.9763629735301991,0.44962054673458496,0.8122168414641733,0.6933973576213683,0.6123955867582603,0.6920448545891305,0.4539225226685575,0.5535259932825723,0.2587685710557497,0.12509518769277006,0.4981188532715427,0.10052083306870019,0.7440430816101078,0.9394734592636,0.8957994591226752,0.6193847010455622,0.07237971420091394,0.9454450562366605,0.5808277545214953,0.8868676679430798,m4,d3
Türkiye,0.11194344395129674,0.787895505145128,0.34238601484221876,0.01405626631096979,0.989197613270485,0.32118093326748653,0.6146904206038372,0.01345344165583695,0.619601239512543,0.22776185492567302,0.48999093139569216,0.8758938541674822,0.3852462546484139,0.06730973852002309,0.5316815702168126,0.28038056194713745,0.8704884239389047,0.5654295794299014,0.8264042911190339,0.8852018172238783,0.3218473484008406,0.7880086864003826,0.2221959159928848,0.41034300678365565,m4,d4
